Name,Area,Room,Start time,End time,Duration,Full Description,Type,Confirmation status,Last updated
354,Library Study Rooms,Library-118,04:30AM - Friday 05 August 2022,08:00AM - Friday 05 August 2022,3.5 hours,,Internal,,12:22PM - Thursday 04 August 2022
507,Library Study Rooms,Library-118,09:00AM - Friday 05 August 2022,12:00PM - Friday 05 August 2022,3 hours,,Internal,,09:19AM - Friday 05 August 2022
507,Library Study Rooms,Library-118,12:00PM - Friday 05 August 2022,12:30PM - Friday 05 August 2022,30 minutes,,Internal,,11:09AM - Friday 05 August 2022
244,Library Study Rooms,Library-118,01:00PM - Friday 05 August 2022,05:00PM - Friday 05 August 2022,4 hours,,Internal,,06:56PM - Thursday 04 August 2022
244,Library Study Rooms,Library-118,05:00PM - Friday 05 August 2022,09:00PM - Friday 05 August 2022,4 hours,,Internal,,06:56PM - Thursday 04 August 2022
244,Library Study Rooms,Library-118,10:00AM - Saturday 06 August 2022,01:00PM - Saturday 06 August 2022,3 hours,,Internal,,09:03AM - Saturday 06 August 2022
244,Library Study Rooms,Library-118,01:00PM - Saturday 06 August 2022,05:00PM - Saturday 06 August 2022,4 hours,,Internal,,04:23PM - Friday 05 August 2022
244,Library Study Rooms,Library-118,01:00PM - Sunday 07 August 2022,05:00PM - Sunday 07 August 2022,4 hours,,Internal,,04:22PM - Saturday 06 August 2022
163,Library Study Rooms,Library-118,07:00AM - Monday 08 August 2022,10:00AM - Monday 08 August 2022,3 hours,,Internal,,09:44AM - Monday 08 August 2022
535,Library Study Rooms,Library-118,10:00AM - Monday 08 August 2022,12:00PM - Monday 08 August 2022,2 hours,,Internal,,10:12AM - Monday 08 August 2022
163,Library Study Rooms,Library-118,12:00PM - Monday 08 August 2022,04:00PM - Monday 08 August 2022,4 hours,,Internal,,09:43AM - Sunday 07 August 2022
41,Library Study Rooms,Library-118,04:30PM - Monday 08 August 2022,08:30PM - Monday 08 August 2022,4 hours,,Internal,,10:15AM - Sunday 07 August 2022
11,Library Study Rooms,Library-118,12:00PM - Tuesday 09 August 2022,04:00PM - Tuesday 09 August 2022,4 hours,,Internal,,07:13AM - Monday 08 August 2022
11,Library Study Rooms,Library-118,04:00PM - Tuesday 09 August 2022,08:00PM - Tuesday 09 August 2022,4 hours,,Internal,,07:14AM - Monday 08 August 2022
478,Library Study Rooms,Library-118,08:00PM - Tuesday 09 August 2022,12:00AM - Wednesday 10 August 2022,4 hours,,Internal,,12:56PM - Tuesday 09 August 2022
41,Library Study Rooms,Library-118,08:00AM - Wednesday 10 August 2022,12:00PM - Wednesday 10 August 2022,4 hours,,Internal,,10:29PM - Monday 08 August 2022
41,Library Study Rooms,Library-118,12:30PM - Wednesday 10 August 2022,02:30PM - Wednesday 10 August 2022,2 hours,,Internal,,08:29AM - Tuesday 09 August 2022
163,Library Study Rooms,Library-118,03:00PM - Wednesday 10 August 2022,07:00PM - Wednesday 10 August 2022,4 hours,,Internal,,06:34AM - Tuesday 09 August 2022
258,Library Study Rooms,Library-118,08:00AM - Thursday 11 August 2022,09:00AM - Thursday 11 August 2022,1 hours,,Internal,,08:57AM - Thursday 11 August 2022
258,Library Study Rooms,Library-118,11:00AM - Thursday 11 August 2022,01:00PM - Thursday 11 August 2022,2 hours,,Internal,,08:57AM - Thursday 11 August 2022
538,Library Study Rooms,Library-118,01:00PM - Thursday 11 August 2022,03:30PM - Thursday 11 August 2022,2.5 hours,,Internal,,11:11AM - Wednesday 10 August 2022
269,Library Study Rooms,Library-118,03:30PM - Thursday 11 August 2022,09:00PM - Thursday 11 August 2022,5.5 hours,,Internal,,09:41AM - Thursday 11 August 2022
227,Library Study Rooms,Library-118,09:00PM - Thursday 11 August 2022,12:00AM - Friday 12 August 2022,3 hours,,Internal,,06:18PM - Thursday 11 August 2022
41,Library Study Rooms,Library-118,11:00AM - Friday 12 August 2022,12:00PM - Friday 12 August 2022,1 hours,,Internal,,09:04AM - Friday 12 August 2022
439,Library Study Rooms,Library-118,12:00PM - Friday 12 August 2022,12:30PM - Friday 12 August 2022,30 minutes,,Internal,,10:37PM - Thursday 11 August 2022
41,Library Study Rooms,Library-118,12:30PM - Friday 12 August 2022,01:00PM - Friday 12 August 2022,30 minutes,,Internal,,11:08PM - Wednesday 10 August 2022
290,Library Study Rooms,Library-118,09:00AM - Saturday 13 August 2022,01:00PM - Saturday 13 August 2022,4 hours,,Internal,,04:05PM - Friday 12 August 2022
264,Library Study Rooms,Library-118,03:00PM - Saturday 13 August 2022,07:00PM - Saturday 13 August 2022,4 hours,,Internal,,09:40AM - Friday 12 August 2022
264,Library Study Rooms,Library-118,07:00PM - Saturday 13 August 2022,11:00PM - Saturday 13 August 2022,4 hours,,Internal,,09:40AM - Friday 12 August 2022
290,Library Study Rooms,Library-118,11:00AM - Sunday 14 August 2022,03:00PM - Sunday 14 August 2022,4 hours,,Internal,,05:27PM - Saturday 13 August 2022
290,Library Study Rooms,Library-118,03:00PM - Sunday 14 August 2022,07:00PM - Sunday 14 August 2022,4 hours,,Internal,,05:28PM - Saturday 13 August 2022
290,Library Study Rooms,Library-118,10:00AM - Monday 15 August 2022,01:00PM - Monday 15 August 2022,3 hours,,Internal,,07:58PM - Sunday 14 August 2022
496,Library Study Rooms,Library-118,01:30PM - Monday 15 August 2022,05:30PM - Monday 15 August 2022,4 hours,,Internal,,12:16PM - Sunday 14 August 2022
496,Library Study Rooms,Library-118,05:30PM - Monday 15 August 2022,09:30PM - Monday 15 August 2022,4 hours,,Internal,,12:16PM - Sunday 14 August 2022
539,Library Study Rooms,Library-118,09:30AM - Tuesday 16 August 2022,10:00AM - Tuesday 16 August 2022,30 minutes,,Internal,,09:56AM - Tuesday 16 August 2022
439,Library Study Rooms,Library-118,11:30AM - Tuesday 16 August 2022,02:00PM - Tuesday 16 August 2022,2.5 hours,,Internal,,11:04AM - Monday 15 August 2022
355,Library Study Rooms,Library-118,02:00PM - Tuesday 16 August 2022,06:00PM - Tuesday 16 August 2022,4 hours,,Internal,,10:10AM - Monday 15 August 2022
355,Library Study Rooms,Library-118,06:00PM - Tuesday 16 August 2022,08:30PM - Tuesday 16 August 2022,2.5 hours,,Internal,,04:27PM - Tuesday 16 August 2022
439,Library Study Rooms,Library-118,12:00PM - Wednesday 17 August 2022,01:00PM - Wednesday 17 August 2022,1 hours,,Internal,,10:08PM - Tuesday 16 August 2022
333,Library Study Rooms,Library-118,01:00PM - Wednesday 17 August 2022,05:00PM - Wednesday 17 August 2022,4 hours,,Internal,,06:45AM - Tuesday 16 August 2022
461,Library Study Rooms,Library-118,05:00PM - Wednesday 17 August 2022,09:00PM - Wednesday 17 August 2022,4 hours,,Internal,,07:47AM - Tuesday 16 August 2022
461,Library Study Rooms,Library-118,09:00PM - Wednesday 17 August 2022,01:00AM - Thursday 18 August 2022,4 hours,,Internal,,02:35PM - Wednesday 17 August 2022
244,Library Study Rooms,Library-118,09:00AM - Thursday 18 August 2022,11:30AM - Thursday 18 August 2022,2.5 hours,,Internal,,08:19AM - Thursday 18 August 2022
496,Library Study Rooms,Library-118,11:30AM - Thursday 18 August 2022,07:30PM - Thursday 18 August 2022,8 hours,,Internal,,09:12AM - Thursday 18 August 2022
214,Library Study Rooms,Library-118,11:00AM - Friday 19 August 2022,02:30PM - Friday 19 August 2022,3.5 hours,,Internal,,11:23AM - Friday 19 August 2022
163,Library Study Rooms,Library-118,02:30PM - Friday 19 August 2022,03:30PM - Friday 19 August 2022,1 hours,,Internal,,03:18PM - Friday 19 August 2022
227,Library Study Rooms,Library-118,07:30PM - Friday 19 August 2022,11:30PM - Friday 19 August 2022,4 hours,,Internal,,07:27PM - Friday 19 August 2022
333,Library Study Rooms,Library-118,08:00AM - Saturday 20 August 2022,12:00PM - Saturday 20 August 2022,4 hours,,Internal,,09:15AM - Friday 19 August 2022
461,Library Study Rooms,Library-118,12:00PM - Saturday 20 August 2022,01:00PM - Saturday 20 August 2022,1 hours,,Internal,,07:30PM - Friday 19 August 2022
333,Library Study Rooms,Library-118,01:00PM - Saturday 20 August 2022,05:00PM - Saturday 20 August 2022,4 hours,,Internal,,09:15AM - Friday 19 August 2022
461,Library Study Rooms,Library-118,05:00PM - Saturday 20 August 2022,09:00PM - Saturday 20 August 2022,4 hours,,Internal,,07:30PM - Friday 19 August 2022
306,Library Study Rooms,Library-118,07:30AM - Sunday 21 August 2022,09:00AM - Sunday 21 August 2022,1.5 hours,,Internal,,07:33AM - Sunday 21 August 2022
307,Library Study Rooms,Library-118,09:00AM - Sunday 21 August 2022,01:00PM - Sunday 21 August 2022,4 hours,,Internal,,08:45AM - Saturday 20 August 2022
307,Library Study Rooms,Library-118,01:00PM - Sunday 21 August 2022,05:00PM - Sunday 21 August 2022,4 hours,,Internal,,08:46AM - Saturday 20 August 2022
290,Library Study Rooms,Library-118,09:00AM - Monday 22 August 2022,11:30AM - Monday 22 August 2022,2.5 hours,,Internal,,11:55AM - Sunday 21 August 2022
27,Library Study Rooms,Library-118,11:30AM - Monday 22 August 2022,01:00PM - Monday 22 August 2022,1.5 hours,,Internal,,09:21AM - Sunday 21 August 2022
507,Library Study Rooms,Library-118,01:00PM - Monday 22 August 2022,02:00PM - Monday 22 August 2022,1 hours,,Internal,,11:36AM - Monday 22 August 2022
352,Library Study Rooms,Library-118,02:30PM - Monday 22 August 2022,06:30PM - Monday 22 August 2022,4 hours,,Internal,,02:23PM - Monday 22 August 2022
352,Library Study Rooms,Library-118,06:30PM - Monday 22 August 2022,10:30PM - Monday 22 August 2022,4 hours,,Internal,,02:24PM - Monday 22 August 2022
179,Library Study Rooms,Library-118,07:00AM - Tuesday 23 August 2022,08:00AM - Tuesday 23 August 2022,1 hours,,Internal,,04:56PM - Monday 22 August 2022
179,Library Study Rooms,Library-118,08:00AM - Tuesday 23 August 2022,12:00PM - Tuesday 23 August 2022,4 hours,,Internal,,06:12AM - Monday 22 August 2022
461,Library Study Rooms,Library-118,03:30PM - Tuesday 23 August 2022,07:30PM - Tuesday 23 August 2022,4 hours,,Internal,,06:33AM - Monday 22 August 2022
540,Library Study Rooms,Library-118,07:30PM - Tuesday 23 August 2022,11:30PM - Tuesday 23 August 2022,4 hours,,Internal,,10:51AM - Monday 22 August 2022
439,Library Study Rooms,Library-118,09:00AM - Wednesday 24 August 2022,11:00AM - Wednesday 24 August 2022,2 hours,,Internal,,09:02PM - Monday 22 August 2022
439,Library Study Rooms,Library-118,11:00AM - Wednesday 24 August 2022,02:00PM - Wednesday 24 August 2022,3 hours,,Internal,,12:21AM - Tuesday 23 August 2022
290,Library Study Rooms,Library-118,02:00PM - Wednesday 24 August 2022,02:30PM - Wednesday 24 August 2022,30 minutes,,Internal,,12:50PM - Wednesday 24 August 2022
461,Library Study Rooms,Library-118,02:30PM - Wednesday 24 August 2022,06:30PM - Wednesday 24 August 2022,4 hours,,Internal,,12:45PM - Wednesday 24 August 2022
479,Library Study Rooms,Library-118,06:30PM - Wednesday 24 August 2022,09:30PM - Wednesday 24 August 2022,3 hours,,Internal,,05:34PM - Wednesday 24 August 2022
466,Library Study Rooms,Library-118,09:00AM - Thursday 25 August 2022,10:00AM - Thursday 25 August 2022,1 hours,,Internal,,03:59PM - Monday 22 August 2022
439,Library Study Rooms,Library-118,11:00AM - Thursday 25 August 2022,01:00PM - Thursday 25 August 2022,2 hours,,Internal,,11:00PM - Tuesday 23 August 2022
439,Library Study Rooms,Library-118,01:00PM - Thursday 25 August 2022,03:00PM - Thursday 25 August 2022,2 hours,,Internal,,08:56AM - Wednesday 31 August 2022
419,Library Study Rooms,Library-118,03:00PM - Thursday 25 August 2022,04:00PM - Thursday 25 August 2022,1 hours,,Internal,,02:59PM - Thursday 25 August 2022
419,Library Study Rooms,Library-118,04:00PM - Thursday 25 August 2022,08:00PM - Thursday 25 August 2022,4 hours,,Internal,,01:22PM - Wednesday 24 August 2022
41,Library Study Rooms,Library-118,11:00AM - Friday 26 August 2022,12:30PM - Friday 26 August 2022,1.5 hours,,Internal,,08:14AM - Friday 26 August 2022
41,Library Study Rooms,Library-118,12:30PM - Friday 26 August 2022,04:30PM - Friday 26 August 2022,4 hours,,Internal,,09:14AM - Thursday 25 August 2022
163,Library Study Rooms,Library-118,05:00PM - Friday 26 August 2022,09:00PM - Friday 26 August 2022,4 hours,,Internal,,09:26AM - Thursday 25 August 2022
333,Library Study Rooms,Library-118,01:00PM - Saturday 27 August 2022,05:00PM - Saturday 27 August 2022,4 hours,,Internal,,07:28AM - Friday 26 August 2022
362,Library Study Rooms,Library-118,08:00AM - Sunday 28 August 2022,12:00PM - Sunday 28 August 2022,4 hours,,Internal,,11:11AM - Saturday 27 August 2022
290,Library Study Rooms,Library-118,12:00PM - Sunday 28 August 2022,01:00PM - Sunday 28 August 2022,1 hours,,Internal,,10:13AM - Sunday 28 August 2022
415,Library Study Rooms,Library-118,01:00PM - Sunday 28 August 2022,05:00PM - Sunday 28 August 2022,4 hours,,Internal,,08:55AM - Saturday 27 August 2022
415,Library Study Rooms,Library-118,05:00PM - Sunday 28 August 2022,07:00PM - Sunday 28 August 2022,2 hours,,Internal,,02:41PM - Sunday 28 August 2022
541,Library Study Rooms,Library-118,07:30AM - Monday 29 August 2022,10:00AM - Monday 29 August 2022,2.5 hours,,Internal,,10:11PM - Saturday 27 August 2022
11,Library Study Rooms,Library-118,02:00PM - Monday 29 August 2022,06:00PM - Monday 29 August 2022,4 hours,,Internal,,02:25PM - Monday 29 August 2022
11,Library Study Rooms,Library-118,06:00PM - Monday 29 August 2022,10:00PM - Monday 29 August 2022,4 hours,,Internal,,02:26PM - Monday 29 August 2022
461,Library Study Rooms,Library-118,10:00AM - Tuesday 30 August 2022,01:00PM - Tuesday 30 August 2022,3 hours,,Internal,,11:30AM - Tuesday 30 August 2022
281,Library Study Rooms,Library-118,02:30PM - Tuesday 30 August 2022,05:00PM - Tuesday 30 August 2022,2.5 hours,,Internal,,04:01PM - Tuesday 30 August 2022
412,Library Study Rooms,Library-118,05:00PM - Tuesday 30 August 2022,08:00PM - Tuesday 30 August 2022,3 hours,,Internal,,07:56PM - Tuesday 30 August 2022
462,Library Study Rooms,Library-118,08:00AM - Wednesday 31 August 2022,11:30AM - Wednesday 31 August 2022,3.5 hours,,Internal,,07:40AM - Tuesday 30 August 2022
273,Library Study Rooms,Library-118,11:30AM - Wednesday 31 August 2022,03:30PM - Wednesday 31 August 2022,4 hours,,Internal,,07:37AM - Tuesday 30 August 2022
273,Library Study Rooms,Library-118,03:30PM - Wednesday 31 August 2022,07:30PM - Wednesday 31 August 2022,4 hours,,Internal,,07:37AM - Tuesday 30 August 2022
462,Library Study Rooms,Library-118,07:30PM - Wednesday 31 August 2022,09:00PM - Wednesday 31 August 2022,1.5 hours,,Internal,,07:41AM - Tuesday 30 August 2022
391,Library Study Rooms,Library-118,01:00PM - Thursday 01 September 2022,03:30PM - Thursday 01 September 2022,2.5 hours,,Internal,,10:50AM - Wednesday 31 August 2022
461,Library Study Rooms,Library-118,05:30PM - Thursday 01 September 2022,07:30PM - Thursday 01 September 2022,2 hours,,Internal,,05:46PM - Thursday 01 September 2022
333,Library Study Rooms,Library-118,07:30PM - Thursday 01 September 2022,11:30PM - Thursday 01 September 2022,4 hours,,Internal,,12:24PM - Wednesday 31 August 2022
354,Library Study Rooms,Library-118,05:00AM - Friday 02 September 2022,08:00AM - Friday 02 September 2022,3 hours,,Internal,,02:33PM - Thursday 01 September 2022
403,Library Study Rooms,Library-118,09:30AM - Friday 02 September 2022,10:30AM - Friday 02 September 2022,1 hours,,Internal,,08:47PM - Wednesday 31 August 2022
365,Library Study Rooms,Library-118,10:30AM - Friday 02 September 2022,11:00AM - Friday 02 September 2022,30 minutes,,Internal,,09:16PM - Wednesday 31 August 2022
403,Library Study Rooms,Library-118,11:00AM - Friday 02 September 2022,11:30AM - Friday 02 September 2022,30 minutes,,Internal,,11:26PM - Wednesday 31 August 2022
365,Library Study Rooms,Library-118,11:30AM - Friday 02 September 2022,01:00PM - Friday 02 September 2022,1.5 hours,,Internal,,11:05PM - Wednesday 31 August 2022
439,Library Study Rooms,Library-118,01:00PM - Friday 02 September 2022,02:00PM - Friday 02 September 2022,1 hours,,Internal,,12:11AM - Thursday 01 September 2022
296,Library Study Rooms,Library-118,09:00AM - Tuesday 06 September 2022,01:00PM - Tuesday 06 September 2022,4 hours,,Internal,,11:38PM - Monday 05 September 2022
352,Library Study Rooms,Library-118,01:00PM - Tuesday 06 September 2022,05:00PM - Tuesday 06 September 2022,4 hours,,Internal,,03:55PM - Tuesday 06 September 2022
309,Library Study Rooms,Library-118,11:30AM - Wednesday 07 September 2022,01:00PM - Wednesday 07 September 2022,1.5 hours,,Internal,,11:33AM - Wednesday 07 September 2022
461,Library Study Rooms,Library-118,02:00PM - Wednesday 07 September 2022,06:00PM - Wednesday 07 September 2022,4 hours,,Internal,,08:54AM - Tuesday 06 September 2022
461,Library Study Rooms,Library-118,06:00PM - Wednesday 07 September 2022,10:00PM - Wednesday 07 September 2022,4 hours,,Internal,,08:55AM - Tuesday 06 September 2022
11,Library Study Rooms,Library-118,09:00AM - Thursday 08 September 2022,01:00PM - Thursday 08 September 2022,4 hours,,Internal,,07:48AM - Thursday 08 September 2022
11,Library Study Rooms,Library-118,01:00PM - Thursday 08 September 2022,05:00PM - Thursday 08 September 2022,4 hours,,Internal,,08:55AM - Wednesday 07 September 2022
26,Library Study Rooms,Library-118,05:00PM - Thursday 08 September 2022,09:00PM - Thursday 08 September 2022,4 hours,,Internal,,01:44PM - Wednesday 07 September 2022
258,Library Study Rooms,Library-118,08:00AM - Friday 09 September 2022,12:00PM - Friday 09 September 2022,4 hours,,Internal,,10:04PM - Wednesday 07 September 2022
258,Library Study Rooms,Library-118,12:00PM - Friday 09 September 2022,04:00PM - Friday 09 September 2022,4 hours,,Internal,,07:48AM - Thursday 08 September 2022
256,Library Study Rooms,Library-118,04:00PM - Friday 09 September 2022,08:00PM - Friday 09 September 2022,4 hours,,Internal,,02:32PM - Friday 09 September 2022
507,Library Study Rooms,Library-118,10:00AM - Saturday 10 September 2022,01:00PM - Saturday 10 September 2022,3 hours,,Internal,,09:44AM - Friday 09 September 2022
415,Library Study Rooms,Library-118,01:00PM - Saturday 10 September 2022,05:00PM - Saturday 10 September 2022,4 hours,,Internal,,07:02AM - Friday 09 September 2022
415,Library Study Rooms,Library-118,05:00PM - Saturday 10 September 2022,09:00PM - Saturday 10 September 2022,4 hours,,Internal,,04:15PM - Saturday 10 September 2022
301,Library Study Rooms,Library-118,09:00AM - Sunday 11 September 2022,01:00PM - Sunday 11 September 2022,4 hours,,Internal,,11:21PM - Friday 09 September 2022
301,Library Study Rooms,Library-118,01:00PM - Sunday 11 September 2022,02:30PM - Sunday 11 September 2022,1.5 hours,,Internal,,02:10PM - Sunday 11 September 2022
415,Library Study Rooms,Library-118,05:00AM - Monday 12 September 2022,07:30AM - Monday 12 September 2022,2.5 hours,,Internal,,10:42PM - Saturday 10 September 2022
298,Library Study Rooms,Library-118,09:00AM - Monday 12 September 2022,01:00PM - Monday 12 September 2022,4 hours,,Internal,,07:43AM - Sunday 11 September 2022
333,Library Study Rooms,Library-118,04:00PM - Monday 12 September 2022,08:00PM - Monday 12 September 2022,4 hours,,Internal,,10:38AM - Sunday 11 September 2022
333,Library Study Rooms,Library-118,08:00PM - Monday 12 September 2022,09:30PM - Monday 12 September 2022,1.5 hours,,Internal,,10:39AM - Sunday 11 September 2022
461,Library Study Rooms,Library-118,07:00AM - Tuesday 13 September 2022,10:00AM - Tuesday 13 September 2022,3 hours,,Internal,,06:22AM - Tuesday 13 September 2022
239,Library Study Rooms,Library-118,01:00PM - Tuesday 13 September 2022,03:00PM - Tuesday 13 September 2022,2 hours,,Internal,,12:52PM - Tuesday 13 September 2022
281,Library Study Rooms,Library-118,03:00PM - Tuesday 13 September 2022,06:00PM - Tuesday 13 September 2022,3 hours,,Internal,,08:52AM - Monday 12 September 2022
